flow_uuid,route,time,hops,total_distance,total_reward,jump_1_reward,jump_2_reward,jump_3_reward,jump_4_reward,jump_5_reward,jump_6_reward,jump_7_reward,jump_8_reward,jump_9_reward
517673,152->133,10,2,7584.91,1.08333,0.08333,1.0,,,,,,,
920228,133->146,20,5,16830.4,0.8371,0.03333,0.08333,0.08333,-0.03333,0.67044,,,,
225614,133->152,20,2,7604.62,1.08333,0.08333,1.0,,,,,,,
598150,133->122,20,9,27647.86,1.34762,0.03333,0.08333,0.08333,0.08333,0.08333,0.08333,0.03333,-0.03333,0.89762
47441,122->146,20,6,19001.35,0.91224,0.03333,0.03333,0.08333,0.08333,-0.03333,0.71224,,,
719125,146->152,20,7,21440.51,1.2643,0.03333,0.08333,0.08333,0.08333,0.08333,0.01667,0.88096,,
517673,152->133,20,2,7604.62,1.08333,0.08333,1.0,,,,,,,
920228,108->146,30,5,16207.71,1.21444,0.08333,0.08333,0.08333,0.03333,0.93111,,,,
225614,108->152,30,2,6459.46,1.08333,0.08333,1.0,,,,,,,
598150,108->122,30,7,21928.48,1.4061,0.08333,0.08333,0.08333,0.08333,0.03333,0.08333,0.9561,,
